SKU,timestamp,price
676915,1748196009,5.8
676915,1748800808,6.99
676915,1751824809,4.5
676915,1752429609,6.99
676915,1753639208,5.0
676915,1754244008,6.99
676915,1760288409,6.0
676915,1760979612,6.99
676915,1761670811,7.49
676915,1764262828,8.5
676915,1768150809,7.5
676915,1768755610,8.5
676915,1770570011,7.5
676915,1771174810,8.5
676915,1773075612,6.0
676915,1773594012,8.5
676915,1776794421,8.75
676915,1778436014,6.5
676915,1779040811,8.75
676915,1779213611,6.2
676915,1779645611,8.75
676915,1780941611,6.5
676915,1781460011,8.75
676915,1782669611,5.5
676915,1782928816,6.5
676915,1783274418,8.75
676915,1785088811,6.5
676915,1785780011,8.75
676935,1728880361,4.6
676935,1780941649,4.2
676935,1783274464,4.6
676936,1728880388,5.3
676936,1780941651,4.7
676936,1784138456,5.3
676937,1728880521,5.49
676937,1767632453,5.75
676937,1767632629,5.75
676937,1780941651,4.7
676937,1783274467,5.75
676994,1729357406,5.0
676994,1729443799,5.99
676994,1742749365,4.99
676994,1743354172,5.4
676994,1750615379,5.99
676994,1752429750,5.0
676994,1753639352,5.99
676994,1754848945,4.99
676994,1755453737,5.99
676994,1756663366,4.99
676994,1757872946,5.99
676994,1758477750,4.99
676994,1759078972,5.99
676994,1759683751,4.99
676994,1760979769,5.99
676994,1762707746,4.99
676994,1763917374,5.99
676994,1764522198,4.99
676994,1765731771,5.99
676994,1766941356,4.99
676994,1767546172,5.99
676994,1768150955,4.99
676994,1768755764,5.99
676994,1769965375,4.99
676994,1771866131,5.99
676994,1773075759,4.99
676994,1773594167,5.99
676994,1774198986,5.0
676994,1774890160,5.99
676994,1776016982,4.99
676994,1777226572,5.0
676994,1777831347,5.99
676994,1779645736,4.99
676994,1780941745,5.99
676994,1782669767,4.99
676994,1783274565,5.99
676994,1784484136,4.99
676994,1785780129,5.99
676994,1786298561,4.99
677002,1742527301,5.99
677002,1742749366,4.99
677002,1743354173,5.4
677002,1750615379,5.99
677002,1752429750,5.0
677002,1753639352,5.99
677002,1754848946,4.99
677002,1755453739,5.99
677002,1756663367,4.99
677002,1757872949,5.99
677002,1758477751,4.99
677002,1759078973,5.99
677002,1759683753,4.99
677002,1760979772,5.99
677002,1762707751,4.99
677002,1763917377,5.99
677002,1764522201,4.99
677002,1765731772,5.99
677002,1766941359,4.99
677002,1767546174,5.99
677002,1767546175,5.99
677002,1768150958,4.99
677002,1768755767,5.99
677002,1769965379,4.99
677002,1771866133,5.99
677002,1773075762,4.99
677002,1773594172,5.99
677002,1774198991,5.0
677002,1774890163,5.99
677002,1776016986,4.99
677002,1777226576,5.0
677002,1777831352,5.99
677002,1779645739,4.99
677002,1780941747,5.99
677002,1782669768,4.99
677002,1783274566,5.99
677002,1784484137,4.99
677002,1785780130,5.99
677002,1786298562,4.99
677008,1741971707,5.0
677074,1728880327,9.5
677074,1737910833,10.0
677074,1768150822,9.95
677074,1776016836,10.49
677074,1776708035,9.95
677074,1780941622,10.49
677085,1749146596,27.99
677085,1749405783,34.99
677085,1750010569,23.0
677085,1751220166,34.99
677085,1752429773,27.99
677085,1753034600,34.99
677085,1753639375,23.0
677085,1754244153,34.99
677085,1754244154,34.99
677085,1754848965,27.99
677085,1755453758,34.99
677085,1756058570,23.0
677085,1757268170,34.99
677085,1757872972,28.0
677085,1758477776,27.99
677085,1759078997,34.99
677085,1759683772,27.99
677085,1760288562,34.99
677085,1761498162,22.99
677085,1762707770,34.99
677085,1763917394,27.99
677085,1764522225,28.0
677085,1765127008,34.99
677085,1765731790,22.99
677085,1766941374,34.99
677085,1767546193,27.99
677085,1768150974,34.99
677085,1768755785,22.99
677085,1769965392,34.99
677085,1771174960,27.99
677085,1771866146,34.99
677085,1772384601,22.99
677268,1728880515,5.0
677268,1729443779,6.0
677268,1729530173,5.89
677268,1730048567,5.0
677268,1730653360,5.89
677268,1731258200,5.3
677268,1731863136,5.89
677268,1732467806,5.0
677268,1733072678,5.89
677268,1733677387,5.0
677268,1734282123,5.89
677268,1736096555,5.0
677268,1736701300,5.89
677268,1737306197,5.0
677268,1737910916,5.89
677268,1738515781,5.0
677268,1739120581,5.89
677268,1739725400,5.0
677268,1740330186,5.89
677268,1740934895,5.3
677268,1741539698,5.89
677268,1741626089,5.49
677268,1742144494,4.9
677268,1742749304,5.49
677268,1743354108,5.3
677268,1744567315,5.49
677268,1745776890,4.9
677268,1746381695,5.49
677268,1746986494,4.9
677268,1747677698,5.49
677268,1748196096,4.9
677268,1748800881,5.49
677268,1749405693,4.9
677268,1750010486,5.49
677268,1750615308,4.9
677268,1751220085,5.49
677268,1751824894,4.9
677268,1752429687,5.49
677268,1753034506,4.9
677268,1753639288,5.49
677268,1754244080,4.8
677268,1754848886,5.49
677268,1755453682,4.9
677268,1756058488,5.49
677268,1756663312,4.8
677268,1757268088,5.49
677268,1757872885,4.8
677268,1758477692,5.49
677268,1759078908,4.8
677268,1759683697,5.49
677268,1760288486,4.8
677268,1761498087,5.49
677268,1762707694,4.8
677268,1763312516,5.49
677268,1763917317,4.8
677268,1764522129,5.49
677268,1765126918,4.8
677268,1765731714,5.49
677268,1766941295,4.8
677268,1768150890,5.49
677268,1768755695,4.8
677268,1769360504,5.49
677268,1769965313,4.8
677268,1770570110,5.49
677268,1771174890,4.8
677268,1771866035,5.49
677268,1771866083,5.49
677268,1772384444,4.8
677268,1772384514,4.8
677268,1773075637,6.49
677268,1773075696,6.49
677268,1773594041,5.5
677268,1773594106,5.5
677268,1774198844,6.49
677268,1774198920,6.49
677268,1774890039,5.5
677268,1774890108,5.5
677268,1776016853,6.49
677268,1776016923,6.49
677268,1777226447,5.5
677268,1777226514,5.5
677268,1777831240,6.49
677268,1777831294,6.49
677268,1778436041,5.5
677268,1778436117,5.5
677268,1779040831,6.49
677268,1779040885,6.49
677268,1779645629,5.5
677268,1779645683,5.5
677268,1780250428,6.49
677268,1780250484,6.49
677268,1780941632,5.8
677268,1780941689,5.8
677268,1781460033,6.49
677268,1781460097,6.49
677268,1782064833,5.8
677268,1782064891,5.8
677268,1782669635,6.49
677268,1782669710,6.49
677268,1783274444,5.8
677268,1783274510,5.8
677268,1783879232,6.49
677268,1783879283,6.49
677268,1784484029,5.8
677268,1784484087,5.8
677268,1785088832,6.49
677268,1785088907,6.49
677268,1785780028,5.8
677268,1785780083,5.8
677268,1786298433,6.49
677268,1786298501,6.49
677268,1786989626,5.8
677268,1786989681,5.8
677269,1742527261,4.9
677269,1742749312,5.49
677269,1743354117,5.3
677269,1744567328,5.49
677269,1745776898,4.9
677269,1746381705,5.49
677269,1746986506,4.9
677269,1747677708,5.49
677269,1748196107,4.9
677269,1748800892,5.49
677269,1749405704,4.9
677269,1750010496,5.49
677269,1750615318,4.9
677269,1751220095,5.49
677269,1751824903,4.9
677269,1752429697,5.49
677269,1753034517,4.9
677269,1753639297,5.49
677269,1754244087,4.8
677269,1754848894,5.49
677269,1755453689,4.9
677269,1756058496,5.49
677269,1756663320,4.8
677269,1757268100,5.49
677269,1757872894,4.8
677269,1758477701,5.49
677269,1759078917,4.8
677269,1759683705,5.49
677269,1760288495,4.8
677269,1761498098,5.49
677269,1762707701,4.8
677269,1763312528,5.49
677269,1763917328,4.8
677269,1764522143,5.49
677269,1765126930,4.8
677269,1765731725,5.49
677269,1766941305,4.8
677269,1768150903,5.49
677269,1768755707,4.8
677269,1769360516,5.49
677269,1769965327,4.8
677269,1770570128,5.49
677269,1771174902,4.8
677269,1771866038,5.49
677269,1771866091,5.49
677269,1772384448,4.8
677269,1772384527,4.8
677269,1773075641,6.49
677269,1773075708,6.49
677269,1773594045,5.5
677269,1773594116,5.5
677269,1774198847,6.49
677269,1774198934,6.49
677269,1774890046,5.5
677269,1774890120,5.5
677269,1776016857,6.49
677269,1776016933,6.49
677269,1777226451,5.5
677269,1777226525,5.5
677269,1777831243,6.49
677269,1777831304,6.49
677269,1778436048,5.5
677269,1778436127,5.5
677269,1779040836,6.49
677269,1779040895,6.49
677269,1779645633,5.5
677269,1779645692,5.5
677269,1780250432,6.49
677269,1780250492,6.49
677269,1780941636,5.8
677269,1780941701,5.8
677269,1781460037,6.49
677269,1781460109,6.49
677269,1782064836,5.8
677269,1782064902,5.8
677269,1782669639,6.49
677269,1782669725,6.49
677269,1783274449,5.8
677269,1783274519,5.8
677269,1783879235,6.49
677269,1783879290,6.49
677269,1784484033,5.8
677269,1784484095,5.8
677269,1785088835,6.49
677269,1785088920,6.49
677269,1785780032,5.8
677269,1785780091,5.8
677269,1786298436,6.49
677269,1786298515,6.49
677269,1786989629,5.8
677269,1786989690,5.8
677523,1742527346,3.69
677524,1728880393,6.3
677524,1729443755,7.0
677524,1730653331,6.3
677524,1731863117,7.0
677524,1733072640,6.3
677524,1734282103,7.0
677524,1735491771,6.3
677524,1736701285,7.0
677524,1737910897,6.3
677524,1739120559,7.0
677524,1740330145,6.3
677524,1741539681,7.0
677524,1742749347,6.3
677524,1743962540,7.0
677524,1746381740,6.3
677524,1746986539,7.0
677524,1748196141,6.3
677524,1749405737,7.0
677524,1750615359,6.3
677524,1751824939,7.0
677524,1753034553,6.3
677524,1754244117,7.0
677524,1755453719,6.3
677524,1756663349,7.0
677524,1757872928,6.3
677524,1759078951,7.0
677524,1760288522,6.3
677524,1761498126,7.0
677524,1762707728,6.3
677524,1763917359,7.0
677524,1765126963,6.3
677524,1765731755,7.0
677524,1766941336,6.3
677524,1767546150,7.0
677524,1768150935,6.3
677524,1769360546,7.0
677524,1770570169,6.3
677524,1771866116,7.0
677524,1773075745,6.3
677524,1774198970,7.0
677524,1776016962,6.3
677524,1777226552,8.29
677524,1782669751,7.19
677524,1783274547,8.29
677524,1783879315,5.99
677524,1784484121,8.29
677524,1785088949,6.3
677524,1785780115,8.29
677524,1786298545,7.19
677524,1786989715,8.29
677750,1728880372,6.99
677750,1729443721,8.99
677750,1729530121,9.49
677750,1730048517,6.49
677750,1730653310,9.49
677750,1731258139,6.99
677750,1731863095,9.49
677750,1731949342,9.99
677750,1732467744,7.99
677750,1733072595,9.99
677750,1733677330,7.99
677750,1734282090,9.99
677750,1735491749,7.99
677750,1736701272,9.99
677750,1737306150,7.99
677750,1737910881,9.99
677750,1738515731,6.99
677750,1739725337,9.99
677750,1740416555,8.99
677750,1740934861,7.99
677750,1741539665,8.99
677750,1742144461,7.99
677750,1742749358,8.99
677750,1743354165,7.99
677750,1743962554,8.99
677750,1744567385,7.99
677750,1748800938,8.99
677750,1749405752,7.99
677750,1750010544,8.99
677750,1750615376,7.99
677750,1751220137,8.99
677750,1752429744,6.99
677750,1753639346,8.99
677750,1755453730,7.99
677750,1756058540,8.99
677750,1756663361,7.99
677750,1757268142,8.99
677750,1757872942,6.69
677750,1759078966,8.99
677750,1760288534,7.99
677750,1760979765,8.99
677750,1761498138,7.99
677750,1762102934,8.99
677750,1762707742,6.69
677750,1763312574,8.99
677750,1763917371,8.0
677750,1764522193,8.99
677750,1765126976,6.69
677750,1765731767,8.99
677750,1766941350,6.69
677750,1767546164,7.99
677750,1768150949,8.99
677750,1768755756,7.99
677750,1769360557,8.99
677750,1769965370,6.69
677750,1771174939,8.99
677750,1772384576,7.99
677750,1773075757,8.99
677750,1773594166,7.99
677750,1774198986,8.99
677750,1774890159,6.69
677750,1776016979,8.99
677750,1777226569,6.69
677750,1777831344,8.99
677750,1778436177,7.99
677750,1779040933,8.99
677750,1779645732,6.69
677750,1780941742,9.49
677750,1782064937,7.99
677750,1782669764,9.49
677750,1783879328,7.99
677750,1784484134,9.49
677750,1785088965,7.99
677750,1785780128,9.49
677750,1786298559,7.99
677750,1786989727,9.49
677751,1728880372,6.99
677751,1729443717,8.99
677751,1729530118,9.49
677751,1730048516,6.49
677751,1730653308,9.49
677751,1731258137,6.99
677751,1731863092,9.49
677751,1731949342,9.99
677751,1732467741,7.99
677751,1733072590,9.99
677751,1733677330,7.99
677751,1734282090,9.99
677751,1735491750,7.99
677751,1736701274,9.99
677751,1737306151,7.99
677751,1737910885,9.99
677751,1738515737,6.99
677751,1739725342,9.99
677751,1740416556,8.99
677751,1740934863,7.99
677751,1741539666,8.99
677751,1742144464,7.99
677751,1742922159,8.99
677751,1743354165,7.99
677751,1743962554,8.99
677751,1744567385,7.99
677751,1745776945,6.99
677751,1748628153,7.99
677751,1748800938,8.99
677751,1749405752,7.99
677751,1750010544,8.99
677751,1750615376,7.99
677751,1751220139,8.99
677751,1752429744,6.99
677751,1753639347,8.99
677751,1755453733,7.99
677751,1756058540,8.99
677751,1756663361,7.99
677751,1757268143,8.99
677751,1757872942,6.69
677751,1759078966,8.99
677751,1760288534,7.99
677751,1760979765,8.99
677751,1761498139,7.99
677751,1762102934,8.99
677751,1762707742,6.69
677751,1763312574,8.99
677751,1763917371,8.0
677751,1764522193,8.99
677751,1765126976,6.69
677751,1765731767,8.99
677751,1766941350,6.69
677751,1767546164,7.99
677751,1768150949,8.99
677751,1768755758,7.99
677751,1769360558,8.99
677751,1769965371,6.69
677751,1771174940,8.99
677751,1772384576,7.99
677751,1773075757,8.99
677751,1773594166,7.99
677751,1774198986,8.99
677751,1774890159,6.69
677751,1776016979,8.99
677751,1777226569,6.69
677751,1777831344,8.99
677751,1778436175,7.99
677751,1779040933,8.99
677751,1779645732,6.69
677751,1780941742,9.49
677751,1782064937,7.99
677751,1782669764,9.49
677751,1783879327,7.99
677751,1784484134,9.49
677751,1785088965,7.99
677751,1785780128,9.49
677751,1786298559,7.99
677751,1786989727,9.49
677752,1742527303,7.99
677752,1742749367,8.99
677752,1743354175,7.99
677752,1743962565,8.99
677752,1744567396,7.99
677752,1745776955,6.99
677752,1747072954,7.99
677752,1747677755,8.99
677752,1748196158,7.99
677752,1748800940,8.99
677752,1749405752,7.99
677752,1750010544,8.99
677752,1750615376,7.99
677752,1751220139,8.99
677752,1752429746,6.99
677752,1753639351,8.99
677752,1755453737,7.99
677752,1756058549,8.99
677752,1756663366,7.99
677752,1757268148,8.99
677752,1757872947,6.69
677752,1759078972,8.99
677752,1760288541,7.99
677752,1760979772,8.99
677752,1761498144,7.99
677752,1762102939,8.99
677752,1762707747,6.69
677752,1763312578,8.99
677752,1763917376,8.0
677752,1764522201,8.99
677752,1765126982,6.69
677752,1765731771,8.99
677752,1766941356,6.69
677752,1767546170,7.99
677752,1768150954,8.99
677752,1768755764,7.99
677752,1769360563,8.99
677752,1769965377,6.69
677752,1771174945,8.99
677752,1772384581,7.99
677752,1773075762,8.99
677752,1773594172,7.99
677752,1774890163,6.69
677752,1776016986,7.99
677752,1777226577,6.69
677752,1777831355,7.99
677754,1742922172,8.99
677754,1743354178,7.99
677754,1743962570,8.99
677754,1744567398,7.99
677754,1745776956,6.99
677754,1746381758,8.99
677754,1746986559,7.99
677754,1747677756,8.99
677754,1748196158,7.99
677754,1748800940,8.99
677754,1749405752,7.99
677754,1750010544,8.99
677754,1750615376,7.99
677754,1751220139,8.99
677754,1752429746,6.99
677754,1753639351,8.99
677754,1755453737,7.99
677754,1756058549,8.99
677754,1756663366,7.99
677754,1757268148,8.99
677754,1757872949,6.69
677754,1759078973,8.99
677754,1760288542,7.99
677754,1760979773,8.99
677754,1761498145,7.99
677754,1762102941,8.99
677754,1762707751,6.69
677754,1763312581,8.99
677754,1763917378,8.0
677754,1764522201,8.99
677754,1765126983,6.69
677754,1765731772,8.99
677754,1766941356,6.69
677754,1767546172,7.99
677754,1768150955,8.99
677754,1768755764,7.99
677754,1769360563,8.99
677754,1769965378,6.69
677754,1771174946,8.99
677754,1772384583,7.99
677754,1773075762,8.99
677754,1773594173,7.99
677754,1774890164,6.69
677754,1776016986,7.99
677754,1777226576,6.69
677754,1777831354,7.99
677754,1778522591,7.89
677754,1779645743,6.69
677789,1728880335,18.0
677789,1729443654,24.0
677789,1730048455,16.0
677789,1730653249,24.0
677789,1731258073,16.0
677789,1731863011,24.0
677789,1732467655,18.0
677789,1733072486,24.0
677789,1733677251,18.0
677789,1734282047,21.5
677789,1735491671,24.0
677789,1736096458,18.0
677789,1736701237,24.0
677789,1737306073,18.0
677789,1737910840,24.0
677789,1738515674,18.0
677789,1739120463,24.0
677789,1739725268,18.0
677789,1740330056,24.0
677789,1740934827,18.0
677789,1741539625,24.0
677789,1742144426,18.0
677789,1742749387,24.0
677789,1743354207,18.0
677789,1744567422,24.0
677789,1745776985,18.0
677789,1746986585,24.0
677789,1748196186,18.0
677789,1748800967,24.0
677789,1749405785,18.0
677789,1750010571,24.0
677789,1750615414,18.0
677789,1751220168,24.0
677789,1751824985,18.0
677789,1753034604,24.0
677789,1754244157,18.0
677789,1754848969,24.0
677789,1756058574,18.0
677789,1756663391,24.0
677789,1757268175,16.0
677789,1757872977,24.0
677789,1758477782,18.0
677789,1759079002,24.0
677789,1760288566,16.0
677789,1760979797,18.0
677789,1761498166,24.0
677789,1761584589,24.99
677789,1762707775,15.0
677789,1763312606,24.99
677789,1763917397,20.0
677789,1764522230,24.99
677789,1765731794,20.0
677789,1766941378,15.0
677789,1768150979,24.99
677789,1769360584,15.0
677789,1769965395,20.0
677789,1770570209,24.99
677789,1771174965,20.0
677789,1771866150,24.99
677789,1772384612,15.0
677789,1773075780,24.99
677789,1773594195,20.0
677789,1774890186,24.99
677789,1776017013,20.0
677789,1776621813,24.99
677789,1777226599,20.0
677789,1777831382,24.99
677789,1779040957,15.0
677789,1779645767,20.0
677789,1780250562,24.99
677789,1780941772,20.0
677789,1781460171,24.99
677789,1782064961,15.0
677789,1782669791,24.99
677789,1783274587,20.0
677789,1783879349,24.99
677789,1784484156,20.0
677789,1785088993,24.99
677789,1785780149,20.0
677789,1786298584,24.99
677789,1786471364,25.99
677789,1786989746,20.0
677835,1742527340,29.99
677835,1742749394,25.0
677835,1743354217,29.99
677835,1743962606,20.0
677835,1744567432,29.99
677835,1745776994,19.0
677835,1746381797,25.0
677835,1746986595,29.99
677835,1748196196,19.0
677835,1748800976,29.99
677835,1749405793,25.0
677835,1750010583,29.99
677835,1750615423,20.0
677835,1751220176,29.99
677835,1752429788,20.0
677835,1753034614,29.99
677835,1753639389,25.0
677835,1754244166,29.99
677835,1754848977,19.0
677835,1755453769,29.99
677835,1756058581,19.0
677835,1756058582,19.0
677835,1756663398,29.99
677835,1757872986,17.9
677835,1758477791,29.99
677835,1759683785,20.0
677835,1760288575,29.99
677835,1760375000,33.99
677835,1760979808,20.0
677835,1761498175,33.99
677835,1762102973,17.0
677835,1762707783,33.99
677835,1763312614,16.99
677835,1763917406,33.99
677835,1764522240,30.0
677835,1767546208,33.99
677835,1768150990,16.99
677835,1768755800,33.99
677835,1769360593,30.0
677835,1769965405,33.99
677835,1771866157,16.99
677835,1772384621,33.99
677835,1773075789,16.99
677835,1773594204,33.99
677858,1728880335,13.9
677858,1742749232,10.0
677858,1743354032,13.9
677858,1765731644,11.2
677858,1767546040,13.9
677858,1768150822,11.2
677858,1768755625,13.9
677858,1769360439,11.2
677858,1769965237,13.9
677858,1770570027,11.1
677858,1771174825,13.9
677858,1771866028,11.2
677858,1772384435,13.9
677858,1773075634,11.2
677858,1773594038,13.9
677858,1774198843,11.2
677858,1774890037,13.9
677858,1776016852,11.2
677858,1777226446,13.9
677858,1777831239,11.2
677858,1778436040,13.9
677858,1779040830,11.2
677858,1779645628,13.9
677858,1780250427,11.2
677858,1780941631,13.9
677858,1781460032,11.2
677858,1782064832,13.9
677858,1782669634,11.2
677858,1783274442,13.9
677858,1783447244,15.1
677858,1784484029,11.2
677858,1785088832,15.1
677858,1786298433,11.2
677858,1786989626,15.1
677877,1728880362,25.0
677877,1729443702,29.0
677877,1730048498,25.0
677877,1730653291,29.0
677877,1731863064,25.0
677877,1732467766,29.0
677877,1733072650,25.0
677877,1733677357,29.0
677877,1734282106,25.0
677877,1735491784,29.0
677877,1736701293,25.0
677877,1737306182,29.0
677877,1737910909,25.0
677877,1738515767,29.0
677877,1739120573,25.0
677877,1739725385,29.0
677877,1741539687,27.0
677877,1742144481,29.0
677877,1742230885,31.99
677877,1742749410,27.0
677877,1743354239,31.99
677877,1743962623,27.0
677877,1744567452,31.99
677877,1746381822,27.0
677877,1746986622,31.99
677877,1747677811,25.0
677877,1748196220,31.99
677877,1748800997,27.0
677877,1749405811,31.99
677877,1749405815,31.99
677877,1750010605,27.0
677877,1750615447,31.99
677877,1751220196,25.5
677877,1752429807,31.99
677877,1754244183,27.0
677877,1754848994,31.99
677877,1756058600,27.0
677877,1756663418,31.99
677877,1758477815,25.5
677877,1759683804,31.99
677877,1760979827,27.0
677877,1761498192,31.99
677877,1762707801,25.5
677877,1763917426,31.99
677877,1765127040,27.0
677877,1765731821,31.99
677877,1768151007,27.0
677877,1768755819,31.99
677877,1769360610,27.0
677877,1769965420,31.99
677877,1770570239,27.0
677877,1771174994,31.99
677877,1773075805,27.0
677877,1773594221,31.99
677877,1774199056,27.0
677877,1774890213,31.99
677877,1777226632,27.0
677877,1777831413,31.99
677877,1779040981,27.0
677877,1779645795,31.99
677877,1780250589,27.0
677877,1780941800,31.99
677877,1781460193,25.5
677877,1782064986,31.99
677877,1782669818,27.0
677877,1783879371,31.99
677877,1785780171,27.0
677877,1786298615,31.99
677929,1728880381,6.9
677929,1729443731,8.39
677929,1730048520,6.9
677929,1730653313,8.39
677929,1731258139,6.5
677929,1731863096,8.39
677929,1732467741,6.9
677929,1733072580,8.39
677929,1733677328,6.9
677929,1734282086,8.39
677929,1735491741,7.3
677929,1736096499,8.39
677929,1737306165,7.3
677929,1742527192,6.7
677929,1742749241,8.45
677929,1743962438,7.3
677929,1744567244,8.45
677929,1746381635,7.3
677929,1746986436,8.45
677929,1747677635,7.3
677929,1748196035,8.45
677929,1748800831,7.3
677929,1749405638,8.45
677929,1750010434,7.3
677929,1750615236,8.45
677929,1751220032,6.7
677929,1751824833,8.45
677929,1752429632,7.3
677929,1753034439,8.45
677929,1753639232,7.3
677929,1754244029,8.45
677929,1754848830,7.3
677929,1755453631,8.45
677929,1756058431,7.3
677961,1729270925,5.5
677961,1740934877,4.9
677961,1742144480,5.5
677961,1743354102,4.9
677961,1744567309,5.5
677966,1728880356,5.3
677966,1755453669,5.0
677966,1786989667,5.3
677992,1731344647,4.5
677992,1731863153,5.2
677992,1732467819,4.5
677992,1733072670,5.2
677992,1734282114,4.5
677992,1735491771,5.2
677992,1736701275,4.5
677992,1737306145,5.2
677992,1737910878,4.1
677992,1738515716,5.2
677992,1739120517,4.5
677992,1739725314,5.2
677992,1740330097,4.1
677992,1740934849,5.2
677992,1743354209,4.5
677992,1744567425,5.2
677992,1748196190,4.5
677992,1748800971,5.2
677992,1749405787,4.5
677992,1750010574,5.2
677992,1751220171,4.5
677992,1751824987,5.2
677992,1752429779,4.5
677992,1753034605,5.2
677992,1754244159,4.5
677992,1754848971,4.1
677992,1755453764,4.5
677992,1756058576,5.2
677992,1756663393,4.5
677992,1757268177,5.2
677992,1757872979,4.5
677992,1758477785,4.1
677992,1759079005,5.2
677992,1760288568,4.5
677992,1760979799,5.2
677992,1762707777,4.5
677992,1763312608,5.2
677992,1766941383,4.5
677992,1767546202,5.2
677992,1768150983,4.5
677992,1768755793,5.2
677992,1769360587,4.5
677993,1728880393,4.45
677993,1729443757,3.8
677993,1730048542,4.45
677993,1730653339,3.8
677993,1731258162,4.45
677993,1731863114,3.8
677993,1732467790,4.45
677993,1733072662,3.8
677993,1733677374,4.45
677993,1734282113,3.8
677993,1735491783,4.45
677993,1736701288,3.9
677993,1737306194,4.45
677993,1737910937,3.9
677993,1742527192,4.39
677993,1743354044,3.8
677993,1743962438,4.39
677993,1745776832,3.8
677993,1746381636,4.39
677993,1746986436,3.8
677993,1747677635,4.39
677993,1748196035,3.8
677993,1748800831,4.39
677993,1749405638,3.8
677993,1750010434,4.39
677993,1750615236,3.8
677993,1751220032,4.39
677993,1751824833,3.8
677993,1752429632,4.39
677993,1753034439,3.7
677993,1753639232,4.39
677993,1754244029,3.7
677993,1754848830,4.39
677993,1755453632,3.7
677993,1756058431,4.39
677993,1756663252,3.7
677995,1728880524,30.0
677995,1729530191,24.0
677995,1730048569,30.0
677995,1730653366,24.0
677995,1731258197,30.0
677995,1731863144,24.0
677995,1732467800,30.0
677995,1733072676,24.0
677995,1734282107,30.0
677995,1735491793,24.0
677995,1736096538,30.0
677995,1736701292,23.9
677995,1737306173,30.0
677995,1737910908,24.0
677995,1738515763,30.0
677995,1739120575,24.0
677995,1739725385,30.0
677995,1740330161,24.0
677995,1740934879,30.0
677995,1741539688,24.0
677995,1742144480,30.0
677995,1742749325,25.0
677995,1743354129,30.0
677995,1743440531,30.99
677995,1743962519,25.0
677995,1744567343,30.99
677995,1745776909,25.0
677995,1746986515,30.99
677995,1747677719,25.0
677995,1748196117,30.99
677995,1748800903,25.0
677995,1749405716,30.99
677995,1753639309,26.0
677995,1754244099,30.99
677995,1754848908,26.0
677995,1755453698,30.99
677995,1756058506,26.0
677995,1756663222,30.99
677995,1756663330,30.99
677995,1757268111,26.0
677995,1757268215,26.0
677995,1757872905,30.99
677995,1757873018,30.99
677995,1758477711,26.0
677995,1758477830,26.0
677995,1759078928,30.99
677995,1759079051,30.99
677995,1759683715,26.0
677995,1759683816,26.0
677995,1760288503,30.99
677995,1760288608,30.99
677995,1760979727,25.0
677995,1760979842,25.0
677995,1761498107,30.99
677995,1761498204,30.99
677995,1762102905,25.0
677995,1762103008,25.0
677995,1762707617,30.99
677995,1762707710,30.99
677995,1763312418,25.0
677995,1763312540,25.0
677995,1763917218,30.99
677995,1763917338,30.99
677995,1764522019,24.0
677995,1764522156,24.0
677995,1765126817,30.99
677995,1765126938,30.99
677995,1765731619,24.0
677995,1765731736,24.0
677995,1767546019,30.99
677995,1767546130,30.99
677995,1768150914,25.0
677995,1768151019,25.0
677995,1768755719,30.99
677995,1768755835,30.99
677995,1769360421,25.0
677995,1769360526,25.0
677995,1769965339,30.99
677995,1769965427,30.99
677995,1770570142,25.0
677995,1770570246,25.0
677995,1771174911,30.99
677995,1771866099,25.0
677995,1772384536,30.99
677995,1773075717,25.0
677995,1773594125,30.99
677995,1774198950,25.0
677995,1776016941,30.99
677995,1776621738,26.0
677995,1777226531,30.99
677995,1777831309,26.0
677995,1778436134,30.99
677995,1779040901,26.0
677995,1779645697,28.0
677995,1780250499,26.0
677995,1780941706,28.0
677995,1781460116,26.0
678180,1742527154,4.99
678180,1744567222,3.8
678180,1745776811,4.99
678202,1728880390,2.4
678202,1744221742,2.2
678202,1745776932,2.4
678202,1746640940,1.5
678202,1751220127,2.4
678202,1751392948,2.0
678202,1753034557,2.4
678302,1743699797,9.99
678302,1748800959,4.49
678315,1742527324,16.5
678315,1743354198,22.0
678315,1744567418,16.5
678315,1745776977,22.0
678315,1746986580,13.2
678315,1747677777,16.5
678315,1748196182,22.0
678315,1749405781,16.5
678315,1750010567,22.0
678315,1750615407,16.5
678315,1751220163,22.0
678315,1752429771,13.2
678315,1752429772,13.2
678315,1753034599,16.5
678315,1753639374,22.0
678315,1754848965,16.5
678315,1756058570,22.0
678315,1756663387,16.5
678315,1757268170,22.0
678315,1757872972,16.5
678315,1758477776,22.0
678315,1759078997,13.2
678315,1759683772,22.0
678315,1760288562,16.5
678315,1760979792,22.0
678315,1761498162,16.5
678315,1762102958,22.0
678315,1762707770,13.2
678315,1763312602,22.0
678315,1763917394,16.5
678315,1764522225,22.0
678315,1765731790,13.2
678318,1728880518,3.0
678318,1729443786,4.0
678318,1730048573,3.0
678318,1730653369,4.0
678318,1731258208,3.0
678318,1731863155,4.0
678318,1732467832,3.0
678318,1733072694,4.0
678318,1733677403,2.5
678318,1741107701,4.0
678318,1742144501,3.0
678318,1742144502,3.0
678318,1742749306,4.0
678318,1743354110,3.0
678318,1743962499,4.0
678318,1745776892,3.0
678318,1746381699,4.0
